��xx␀��x␀�x�␀����␀�␀�x��ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:13192 
load:0x40080400,len:3028 
entry 0x400805e4 

theta:-0.558820	U:-0.376005	du:-0.376005	duu:0.000000	dutheta:-0.376005
theta:0.886761	U:-10.743773	du:0.000000	duu:-0.652979	dutheta:0.594424
theta:0.886327	U:-10.743773	du:0.000000	duu:-0.652979	dutheta:0.593538
theta:0.885353	U:-10.751675	du:-0.007902	duu:-0.652979	dutheta:0.590456
theta:0.884428	U:-10.751675	du:0.000000	duu:-0.653459	dutheta:0.591102
theta:0.883989	U:-10.751675	du:0.000000	duu:-0.653459	dutheta:0.592326
theta:0.883297	U:-10.751675	du:0.000000	duu:-0.653459	dutheta:0.590018
theta:0.883099	U:-10.751675	du:0.000000	duu:-0.653459	dutheta:0.592113
theta:0.883389	U:-10.751675	du:0.000000	duu:-0.653459	dutheta:0.592930
theta:0.882705	U:-10.751675	du:0.000000	duu:-0.653459	dutheta:0.588198
theta:0.881853	U:-10.751675	du:0.000000	duu:-0.653459	dutheta:0.589037
theta:0.881349	U:-10.751675	du:0.000000	duu:-0.653459	dutheta:0.590206
theta:0.880510	U:-10.751675	du:0.000000	duu:-0.653459	dutheta:0.587814
theta:0.880319	U:-10.749112	du:0.002562	duu:-0.653459	dutheta:0.590548
theta:0.879844	U:-10.749112	du:0.000000	duu:-0.653304	dutheta:0.587959
theta:0.880373	U:-10.749112	du:0.000000	duu:-0.653304	dutheta:0.592280
theta:0.880488	U:-10.749112	du:0.000000	duu:-0.653304	dutheta:0.588934
theta:0.879792	U:-10.749112	du:0.000000	duu:-0.653304	dutheta:0.586556
theta:0.879427	U:-10.749112	du:0.000000	duu:-0.653304	dutheta:0.589075
theta:0.879672	U:-10.749112	du:0.000000	duu:-0.653304	dutheta:0.590624
theta:0.879493	U:-10.749112	du:0.000000	duu:-0.653304	dutheta:0.587843
theta:0.879037	U:-10.749112	du:0.000000	duu:-0.653304	dutheta:0.587463
theta:0.878210	U:-10.749112	du:0.000000	duu:-0.653304	dutheta:0.586216
theta:0.877625	U:-10.754450	du:-0.005338	duu:-0.653304	dutheta:0.587392
theta:0.877684	U:-10.754450	du:0.000000	duu:-0.653628	dutheta:0.589109
theta:0.878479	U:-10.754450	du:0.000000	duu:-0.653628	dutheta:0.590815
theta:0.879051	U:-10.754450	du:0.000000	duu:-0.653628	dutheta:0.588949
theta:0.878851	U:-10.754450	du:0.000000	duu:-0.653628	dutheta:0.586699
theta:0.878235	U:-10.754450	du:0.000000	duu:-0.653628	dutheta:0.586430
theta:0.877841	U:-10.754450	du:0.000000	duu:-0.653628	dutheta:0.587753
theta:0.877556	U:-10.754450	du:0.000000	duu:-0.653628	dutheta:0.587480
theta:0.875390	U:-10.754450	du:0.000000	duu:-0.653628	dutheta:0.579469
theta:0.875384	U:-10.754450	du:0.000000	duu:-0.653628	dutheta:0.590554
theta:0.874807	U:-10.764694	du:-0.010244	duu:-0.653628	dutheta:0.583861
theta:0.874145	U:-10.764694	du:0.000000	duu:-0.654251	dutheta:0.584299
theta:0.871228	U:-10.764694	du:0.000000	duu:-0.654251	dutheta:0.574895
theta:0.870733	U:-10.764694	du:0.000000	duu:-0.654251	dutheta:0.587271
theta:0.869457	U:-10.764694	du:0.000000	duu:-0.654251	dutheta:0.578951
theta:0.867948	U:-10.764694	du:0.000000	duu:-0.654251	dutheta:0.578702
theta:0.866191	U:-10.764694	du:0.000000	duu:-0.654251	dutheta:0.577163
theta:0.864590	U:-10.764694	du:0.000000	duu:-0.654251	dutheta:0.577114
theta:0.862947	U:-10.764694	du:0.000000	duu:-0.654251	dutheta:0.575558
theta:0.860719	U:-10.764694	du:0.000000	duu:-0.654251	dutheta:0.572177
theta:0.858453	U:-10.724321	du:0.040373	duu:-0.654251	dutheta:0.571718
theta:0.856398	U:-10.724321	du:0.000000	duu:-0.651797	dutheta:0.571127
theta:0.853642	U:-10.724321	du:0.000000	duu:-0.651797	dutheta:0.566547
theta:0.851602	U:-10.724321	du:0.000000	duu:-0.651797	dutheta:0.569110
theta:0.849243	U:-10.724321	du:0.000000	duu:-0.651797	dutheta:0.564707
theta:0.846636	U:-10.724321	du:0.000000	duu:-0.651797	dutheta:0.562918
theta:0.844450	U:-10.724321	du:0.000000	duu:-0.651797	dutheta:0.563376
theta:0.842233	U:-10.724321	du:0.000000	duu:-0.651797	dutheta:0.560930
theta:0.839434	U:-10.724321	du:0.000000	duu:-0.651797	dutheta:0.557160
theta:0.837109	U:-10.724321	du:0.000000	duu:-0.651797	dutheta:0.558380
theta:0.834732	U:-10.731164	du:-0.006843	duu:-0.651797	dutheta:0.555653
theta:0.832749	U:-10.731164	du:0.000000	duu:-0.652213	dutheta:0.555754
theta:0.830994	U:-10.731164	du:0.000000	duu:-0.652213	dutheta:0.554546
theta:0.828580	U:-10.731164	du:0.000000	duu:-0.652213	dutheta:0.550231
theta:0.826893	U:-10.731164	du:0.000000	duu:-0.652213	dutheta:0.552935
theta:0.823966	U:-10.731164	du:0.000000	duu:-0.652213	dutheta:0.545298
theta:0.820600	U:-10.731164	du:0.000000	duu:-0.652213	dutheta:0.544074
theta:0.816595	U:-10.731164	du:0.000000	duu:-0.652213	dutheta:0.540125
theta:0.812883	U:-10.731164	du:0.000000	duu:-0.652213	dutheta:0.539915
theta:0.808680	U:-10.731164	du:0.000000	duu:-0.652213	dutheta:0.534851
theta:0.805268	U:-10.750394	du:-0.019230	duu:-0.652213	dutheta:0.536231
theta:0.801773	U:-10.750394	du:0.000000	duu:-0.653382	dutheta:0.532003
theta:0.797675	U:-10.750394	du:0.000000	duu:-0.653382	dutheta:0.527375
theta:0.793923	U:-10.750394	du:0.000000	duu:-0.653382	dutheta:0.527203
theta:0.790470	U:-10.750394	du:0.000000	duu:-0.653382	dutheta:0.525332
theta:0.786703	U:-10.750394	du:0.000000	duu:-0.653382	dutheta:0.521086
theta:0.782207	U:-10.750394	du:0.000000	duu:-0.653382	dutheta:0.516247
theta:0.778066	U:-10.750394	du:0.000000	duu:-0.653382	dutheta:0.516150
theta:0.773219	U:-10.750394	du:0.000000	duu:-0.653382	dutheta:0.509803
theta:0.769465	U:-10.750394	du:0.000000	duu:-0.653382	dutheta:0.512400
theta:0.766083	U:-10.745268	du:0.005126	duu:-0.653382	dutheta:0.509176
theta:0.761991	U:-10.745268	du:0.000000	duu:-0.653070	dutheta:0.503297
theta:0.757897	U:-10.745268	du:0.000000	duu:-0.653070	dutheta:0.501991
theta:0.755903	U:-10.745268	du:0.000000	duu:-0.653070	dutheta:0.507747
theta:0.754883	U:-10.745268	du:0.000000	duu:-0.653070	dutheta:0.506064
theta:0.753370	U:-10.745268	du:0.000000	duu:-0.653070	dutheta:0.501444
theta:0.750802	U:-10.745268	du:0.000000	duu:-0.653070	dutheta:0.497166
theta:0.748908	U:-10.745268	du:0.000000	duu:-0.653070	dutheta:0.500305
theta:0.747362	U:-10.745268	du:0.000000	duu:-0.653070	dutheta:0.499072
theta:0.746389	U:-10.745268	du:0.000000	duu:-0.653070	dutheta:0.499654
theta:0.744583	U:-10.753169	du:-0.007901	duu:-0.653070	dutheta:0.494475
theta:0.743401	U:-10.753169	du:0.000000	duu:-0.653550	dutheta:0.497477
theta:0.742905	U:-10.753169	du:0.000000	duu:-0.653550	dutheta:0.498182
theta:0.741529	U:-10.753169	du:0.000000	duu:-0.653550	dutheta:0.492884
theta:0.740159	U:-10.753169	du:0.000000	duu:-0.653550	dutheta:0.493832
theta:0.737516	U:-10.753169	du:0.000000	duu:-0.653550	dutheta:0.487730
theta:0.733604	U:-10.753169	du:0.000000	duu:-0.653550	dutheta:0.483400
theta:0.729679	U:-10.753169	du:0.000000	duu:-0.653550	dutheta:0.483301
theta:0.724412	U:-10.753169	du:0.000000	duu:-0.653550	dutheta:0.475263
theta:0.719264	U:-10.753169	du:0.000000	duu:-0.653550	dutheta:0.474938
theta:0.714889	U:-10.761494	du:-0.008324	duu:-0.653550	dutheta:0.474370
theta:0.708997	U:-10.761494	du:0.000000	duu:-0.654056	dutheta:0.463740
theta:0.702184	U:-10.761494	du:0.000000	duu:-0.654056	dutheta:0.459140
theta:0.695284	U:-10.761494	du:0.000000	duu:-0.654056	dutheta:0.456066
theta:0.688572	U:-10.761494	du:0.000000	duu:-0.654056	dutheta:0.452433
theta:0.681612	U:-10.761494	du:0.000000	duu:-0.654056	dutheta:0.446530
theta:0.674146	U:-10.761494	du:0.000000	duu:-0.654056	dutheta:0.440328
theta:0.666801	U:-10.761494	du:0.000000	duu:-0.654056	dutheta:0.436838
theta:0.659416	U:-10.761494	du:0.000000	duu:-0.654056	dutheta:0.431511
theta:0.650917	U:-10.761494	du:0.000000	duu:-0.654056	dutheta:0.422147
theta:0.641842	U:-10.746122	du:0.015371	duu:-0.654056	dutheta:0.416384
theta:0.631593	U:-10.746122	du:0.000000	duu:-0.653122	dutheta:0.406719
theta:0.619444	U:-10.746122	du:0.000000	duu:-0.653122	dutheta:0.394580
theta:0.605931	U:-10.746122	du:0.000000	duu:-0.653122	dutheta:0.384804
theta:0.593470	U:-10.746122	du:0.000000	duu:-0.653122	dutheta:0.382652
theta:0.581632	U:-10.746122	du:0.000000	duu:-0.653122	dutheta:0.374748
theta:0.568924	U:-10.746122	du:0.000000	duu:-0.653122	dutheta:0.362043
theta:0.553574	U:-10.746122	du:0.000000	duu:-0.653122	dutheta:0.344624
theta:0.536515	U:-10.746122	du:0.000000	duu:-0.653122	dutheta:0.332777
theta:0.519248	U:-10.746122	du:0.000000	duu:-0.653122	dutheta:0.323970
theta:0.503054	U:-10.763627	du:-0.017505	duu:-0.653122	dutheta:0.317154
theta:0.487112	U:-10.763627	du:0.000000	duu:-0.654186	dutheta:0.305156
theta:0.470428	U:-10.763627	du:0.000000	duu:-0.654186	dutheta:0.290955
theta:0.454034	U:-10.763627	du:0.000000	duu:-0.654186	dutheta:0.282412
theta:0.439355	U:-10.763627	du:0.000000	duu:-0.654186	dutheta:0.277905
theta:0.424716	U:-10.763627	du:0.000000	duu:-0.654186	dutheta:0.264706
theta:0.409692	U:-10.763627	du:0.000000	duu:-0.654186	dutheta:0.253268
theta:0.395780	U:-10.763627	du:0.000000	duu:-0.654186	dutheta:0.248486
theta:0.381567	U:-10.763627	du:0.000000	duu:-0.654186	dutheta:0.235698
theta:0.366024	U:-10.763627	du:0.000000	duu:-0.654186	dutheta:0.221419
theta:0.349668	U:-10.750180	du:0.013447	duu:-0.654186	dutheta:0.210417
theta:0.334285	U:-10.750180	du:0.000000	duu:-0.653369	dutheta:0.205035
theta:0.319056	U:-10.750180	du:0.000000	duu:-0.653369	dutheta:0.193408
theta:0.304867	U:-10.750180	du:0.000000	duu:-0.653369	dutheta:0.187129
theta:0.290018	U:-10.750180	du:0.000000	duu:-0.653369	dutheta:0.172762
theta:0.274971	U:-10.750180	du:0.000000	duu:-0.653369	dutheta:0.163406
theta:0.259381	U:-10.750180	du:0.000000	duu:-0.653369	dutheta:0.151533
theta:0.244159	U:-10.750180	du:0.000000	duu:-0.653369	dutheta:0.143680
theta:0.228821	U:-10.750180	du:0.000000	duu:-0.653369	dutheta:0.132269
theta:0.213410	U:-10.750180	du:0.000000	duu:-0.653369	dutheta:0.121942
theta:0.197059	U:-10.762774	du:-0.012594	duu:-0.653369	dutheta:0.107968
theta:0.179476	U:-10.762774	du:0.000000	duu:-0.654134	dutheta:0.093946
theta:0.162175	U:-10.762774	du:0.000000	duu:-0.654134	dutheta:0.085779
theta:0.145116	U:-10.762774	du:0.000000	duu:-0.654134	dutheta:0.074572
theta:0.126842	U:-10.762774	du:0.000000	duu:-0.654134	dutheta:0.057842
theta:0.109451	U:-10.762774	du:0.000000	duu:-0.654134	dutheta:0.051583
theta:0.094629	U:-10.762774	du:0.000000	duu:-0.654134	dutheta:0.048532
theta:0.081988	U:-10.762774	du:0.000000	duu:-0.654134	dutheta:0.042221
theta:0.070546	U:-10.762774	du:0.000000	duu:-0.654134	dutheta:0.034202
theta:0.060743	U:-10.762774	du:0.000000	duu:-0.654134	dutheta:0.030736
theta:0.052576	U:-10.771093	du:-0.008319	duu:-0.654134	dutheta:0.027474
theta:0.045914	U:-10.771093	du:0.000000	duu:-0.654640	dutheta:0.024782
theta:0.040441	U:-10.771093	du:0.000000	duu:-0.654640	dutheta:0.022072
theta:0.034776	U:-10.771093	du:0.000000	duu:-0.654640	dutheta:0.015212
theta:0.030143	U:-10.771093	du:0.000000	duu:-0.654640	dutheta:0.016038
theta:0.025362	U:-10.771093	du:0.000000	duu:-0.654640	dutheta:0.010227
theta:0.021379	U:-10.771093	du:0.000000	duu:-0.654640	dutheta:0.010544
theta:0.017702	U:-10.771093	du:0.000000	duu:-0.654640	dutheta:0.007506
theta:0.014703	U:-10.771093	du:0.000000	duu:-0.654640	dutheta:0.007160
theta:0.011707	U:-10.771093	du:0.000000	duu:-0.654640	dutheta:0.003799
theta:0.009419	U:-10.723466	du:0.047628	duu:-0.654640	dutheta:0.004646
theta:0.007583	U:-10.723466	du:0.000000	duu:-0.651745	dutheta:0.003508
theta:0.005524	U:-10.723466	du:0.000000	duu:-0.651745	dutheta:0.000531
theta:0.004355	U:-10.723466	du:0.000000	duu:-0.651745	dutheta:0.003312
theta:0.004115	U:-10.723466	du:0.000000	duu:-0.651745	dutheta:0.004135
theta:0.004156	U:-10.723466	du:0.000000	duu:-0.651745	dutheta:0.003403
theta:0.003862	U:-10.723466	du:0.000000	duu:-0.651745	dutheta:0.001514
theta:0.004529	U:-10.723466	du:0.000000	duu:-0.651745	dutheta:0.005873
theta:0.006988	U:-10.723466	du:0.000000	duu:-0.651745	dutheta:0.011621
theta:0.010230	U:-10.723466	du:0.000000	duu:-0.651745	dutheta:0.012806
theta:0.013456	U:-10.752956	du:-0.029490	duu:-0.651745	dutheta:0.013334
theta:0.015949	U:-10.752956	du:0.000000	duu:-0.653537	dutheta:0.012568
theta:0.017237	U:-10.752956	du:0.000000	duu:-0.653537	dutheta:0.010810
theta:0.017683	U:-10.752956	du:0.000000	duu:-0.653537	dutheta:0.010639
theta:0.017747	U:-10.752956	du:0.000000	duu:-0.653537	dutheta:0.011306
theta:0.017519	U:-10.752956	du:0.000000	duu:-0.653537	dutheta:0.010833
theta:0.017752	U:-10.752956	du:0.000000	duu:-0.653537	dutheta:0.013138
theta:0.018027	U:-10.752956	du:0.000000	duu:-0.653537	dutheta:0.012524
theta:0.018167	U:-10.752956	du:0.000000	duu:-0.653537	dutheta:0.012082
theta:0.018547	U:-10.752956	du:0.000000	duu:-0.653537	dutheta:0.013418
theta:0.014447	U:-10.768107	du:-0.015152	duu:-0.653537	dutheta:-0.004914
theta:0.001011	U:-10.768107	du:0.000000	duu:-0.654458	dutheta:-0.036325
theta:-0.004763	U:-10.768107	du:0.000000	duu:-0.654458	dutheta:0.004499
theta:0.007047	U:-10.768107	du:0.000000	duu:-0.654458	dutheta:0.056118
theta:0.024505	U:-10.768107	du:0.000000	duu:-0.654458	dutheta:0.051402
theta:0.043767	U:-10.768107	du:0.000000	duu:-0.654458	dutheta:0.058959
theta:0.066839	U:-10.768107	du:0.000000	duu:-0.654458	dutheta:0.083618
theta:0.092698	U:-10.768107	du:0.000000	duu:-0.654458	dutheta:0.102629
theta:0.117810	U:-10.768107	du:0.000000	duu:-0.654458	dutheta:0.111296
theta:0.139766	U:-10.768107	du:0.000000	duu:-0.654458	dutheta:0.116884
theta:0.158863	U:-10.739713	du:0.028394	duu:-0.654458	dutheta:0.126411
theta:0.174475	U:-10.739713	du:0.000000	duu:-0.652732	dutheta:0.130895
theta:0.185745	U:-10.739713	du:0.000000	duu:-0.652732	dutheta:0.130887
theta:0.193387	U:-10.739713	du:0.000000	duu:-0.652732	dutheta:0.132612
theta:0.195093	U:-10.739713	du:0.000000	duu:-0.652732	dutheta:0.120865
theta:0.193284	U:-10.739713	du:0.000000	duu:-0.652732	dutheta:0.119904
theta:0.191403	U:-10.739713	du:0.000000	duu:-0.652732	dutheta:0.125497
theta:0.189688	U:-10.739713	du:0.000000	duu:-0.652732	dutheta:0.125040
theta:0.189593	U:-10.739713	du:0.000000	duu:-0.652732	dutheta:0.130103
theta:0.190357	U:-10.739713	du:0.000000	duu:-0.652732	dutheta:0.130232
theta:0.190911	U:-10.766401	du:-0.026688	duu:-0.652732	dutheta:0.128161
theta:0.190514	U:-10.766401	du:0.000000	duu:-0.654354	dutheta:0.125119
theta:0.187468	U:-10.766401	du:0.000000	duu:-0.654354	dutheta:0.116036
theta:0.179683	U:-10.766401	du:0.000000	duu:-0.654354	dutheta:0.100140
theta:0.168581	U:-10.766401	du:0.000000	duu:-0.654354	dutheta:0.091298
theta:0.154602	U:-10.766401	du:0.000000	duu:-0.654354	dutheta:0.078842
theta:0.139597	U:-10.766401	du:0.000000	duu:-0.654354	dutheta:0.071143
theta:0.123383	U:-10.766401	du:0.000000	duu:-0.654354	dutheta:0.058281
theta:0.106124	U:-10.766401	du:0.000000	duu:-0.654354	dutheta:0.045638
theta:0.089580	U:-10.766401	du:0.000000	duu:-0.654354	dutheta:0.039087
theta:0.075458	U:-10.758719	du:0.007682	duu:-0.654354	dutheta:0.036341
theta:0.062804	U:-10.758719	du:0.000000	duu:-0.653888	dutheta:0.027917
theta:0.051325	U:-10.758719	du:0.000000	duu:-0.653888	dutheta:0.021242
theta:0.042402	U:-10.758719	du:0.000000	duu:-0.653888	dutheta:0.021530
theta:0.035601	U:-10.758719	du:0.000000	duu:-0.653888	dutheta:0.018901
theta:0.028837	U:-10.758719	du:0.000000	duu:-0.653888	dutheta:0.010242
theta:0.021622	U:-10.758719	du:0.000000	duu:-0.653888	dutheta:0.003818
theta:0.014453	U:-10.758719	du:0.000000	duu:-0.653888	dutheta:0.000090
theta:0.007912	U:-10.758719	du:0.000000	duu:-0.653888	dutheta:-0.002272
theta:0.000483	U:-10.758719	du:0.000000	duu:-0.653888	dutheta:-0.011510
theta:-0.008001	U:-10.742063	du:0.016656	duu:-0.653888	dutheta:-0.018946
theta:-0.016348	U:-10.742063	du:0.000000	duu:-0.652875	dutheta:-0.021944
theta:-0.025054	U:-10.742063	du:0.000000	duu:-0.652875	dutheta:-0.029239
theta:-0.033312	U:-10.742063	du:0.000000	duu:-0.652875	dutheta:-0.032498
theta:-0.041362	U:-10.742063	du:0.000000	duu:-0.652875	dutheta:-0.038213
theta:-0.048259	U:-10.742063	du:0.000000	duu:-0.652875	dutheta:-0.039305
theta:-0.054913	U:-10.742063	du:0.000000	duu:-0.652875	dutheta:-0.045272
theta:-0.061255	U:-10.742063	du:0.000000	duu:-0.652875	dutheta:-0.048959
theta:-0.066871	U:-10.742063	du:0.000000	duu:-0.652875	dutheta:-0.050902
theta:-0.072090	U:-10.742063	du:0.000000	duu:-0.652875	dutheta:-0.054522
theta:-0.076924	U:-10.761494	du:-0.019430	duu:-0.652875	dutheta:-0.057269
theta:-0.081130	U:-10.761494	du:0.000000	duu:-0.654056	dutheta:-0.058739
theta:-0.084382	U:-10.761494	du:0.000000	duu:-0.654056	dutheta:-0.059004
theta:-0.086873	U:-10.761494	du:0.000000	duu:-0.654056	dutheta:-0.060073
theta:-0.087958	U:-10.761494	du:0.000000	duu:-0.654056	dutheta:-0.057459
theta:-0.088081	U:-10.761494	du:0.000000	duu:-0.654056	dutheta:-0.057210
theta:-0.088291	U:-10.761494	du:0.000000	duu:-0.654056	dutheta:-0.059586
theta:-0.088417	U:-10.761494	du:0.000000	duu:-0.654056	dutheta:-0.059208
theta:-0.088522	U:-10.761494	du:0.000000	duu:-0.654056	dutheta:-0.059376
theta:-0.088448	U:-10.761494	du:0.000000	duu:-0.654056	dutheta:-0.058768
theta:-0.088721	U:-10.740568	du:0.020926	duu:-0.654056	dutheta:-0.060479
theta:-0.089318	U:-10.740568	du:0.000000	duu:-0.652784	dutheta:-0.061274
theta:-0.090495	U:-10.740568	du:0.000000	duu:-0.652784	dutheta:-0.063329
theta:-0.090049	U:-10.740568	du:0.000000	duu:-0.652784	dutheta:-0.056341
theta:-0.087688	U:-10.740568	du:0.000000	duu:-0.652784	dutheta:-0.051738
theta:-0.082601	U:-10.740568	du:0.000000	duu:-0.652784	dutheta:-0.042940
theta:-0.076080	U:-10.740568	du:0.000000	duu:-0.652784	dutheta:-0.039250
theta:-0.068038	U:-10.740568	du:0.000000	duu:-0.652784	dutheta:-0.031628
theta:-0.060431	U:-10.740568	du:0.000000	duu:-0.652784	dutheta:-0.031073
theta:-0.052987	U:-10.740568	du:0.000000	duu:-0.652784	dutheta:-0.025751
theta:-0.046713	U:-10.732447	du:0.008121	duu:-0.652784	dutheta:-0.025172
theta:-0.040983	U:-10.732447	du:0.000000	duu:-0.652291	dutheta:-0.020797
theta:-0.035989	U:-10.732447	du:0.000000	duu:-0.652291	dutheta:-0.018826
theta:-0.031319	U:-10.732447	du:0.000000	duu:-0.652291	dutheta:-0.015286
theta:-0.027012	U:-10.732447	du:0.000000	duu:-0.652291	dutheta:-0.013030
theta:-0.021684	U:-10.732447	du:0.000000	duu:-0.652291	dutheta:-0.005259
theta:-0.016067	U:-10.732447	du:0.000000	duu:-0.652291	dutheta:-0.002590
theta:-0.008228	U:-10.732447	du:0.000000	duu:-0.652291	dutheta:0.009569
theta:0.000686	U:-10.732447	du:0.000000	duu:-0.652291	dutheta:0.014667
theta:0.010371	U:-10.732447	du:0.000000	duu:-0.652291	dutheta:0.021583
theta:0.020686	U:-10.729881	du:0.002565	duu:-0.652291	dutheta:0.029056
theta:0.029209	U:-10.729881	du:0.000000	duu:-0.652135	dutheta:0.027454
theta:0.037341	U:-10.729881	du:0.000000	duu:-0.652135	dutheta:0.035212
theta:0.045969	U:-10.729881	du:0.000000	duu:-0.652135	dutheta:0.043448
theta:0.054840	U:-10.729881	du:0.000000	duu:-0.652135	dutheta:0.049191
theta:0.062125	U:-10.729881	du:0.000000	duu:-0.652135	dutheta:0.048236
theta:0.067148	U:-10.729881	du:0.000000	duu:-0.652135	dutheta:0.047187
theta:0.072386	U:-10.729881	du:0.000000	duu:-0.652135	dutheta:0.055991
theta:0.077258	U:-10.729881	du:0.000000	duu:-0.652135	dutheta:0.057575
theta:0.080268	U:-10.729881	du:0.000000	duu:-0.652135	dutheta:0.054055
theta:0.082235	U:-10.724321	du:0.005560	duu:-0.652135	dutheta:0.055628
theta:0.083013	U:-10.724321	du:0.000000	duu:-0.651797	dutheta:0.054239
theta:0.083598	U:-10.724321	du:0.000000	duu:-0.651797	dutheta:0.056391
theta:0.081731	U:-10.724321	du:0.000000	duu:-0.651797	dutheta:0.047279
theta:0.077117	U:-10.724321	du:0.000000	duu:-0.651797	dutheta:0.039845
theta:0.068159	U:-10.724321	du:0.000000	duu:-0.651797	dutheta:0.024771
theta:0.056363	U:-10.724321	du:0.000000	duu:-0.651797	dutheta:0.016087
theta:0.041891	U:-10.724321	du:0.000000	duu:-0.651797	dutheta:0.003104
theta:0.025721	U:-10.724321	du:0.000000	duu:-0.651797	dutheta:-0.008045
theta:0.007872	U:-10.724321	du:0.000000	duu:-0.651797	dutheta:-0.022226
theta:-0.011580	U:-10.765761	du:-0.041440	duu:-0.651797	dutheta:-0.037271
theta:-0.031640	U:-10.765761	du:0.000000	duu:-0.654316	dutheta:-0.049509
theta:-0.052039	U:-10.765761	du:0.000000	duu:-0.654316	dutheta:-0.063148
theta:-0.072205	U:-10.765761	du:0.000000	duu:-0.654316	dutheta:-0.075274
theta:-0.091916	U:-10.765761	du:0.000000	duu:-0.654316	dutheta:-0.087116
theta:-0.110441	U:-10.765761	du:0.000000	duu:-0.654316	dutheta:-0.096586
theta:-0.128781	U:-10.765761	du:0.000000	duu:-0.654316	dutheta:-0.110646
theta:-0.150354	U:-10.765761	du:0.000000	duu:-0.654316	dutheta:-0.136358
theta:-0.173786	U:-10.765761	du:0.000000	duu:-0.654316	dutheta:-0.151773
theta:-0.196839	U:-10.765761	du:0.000000	duu:-0.654316	dutheta:-0.162185
theta:-0.218568	U:-10.768107	du:-0.002346	duu:-0.654316	dutheta:-0.173045
theta:-0.240029	U:-10.768107	du:0.000000	duu:-0.654458	dutheta:-0.189186
theta:-0.260961	U:-10.768107	du:0.000000	duu:-0.654458	dutheta:-0.201964
theta:-0.279263	U:-10.768107	du:0.000000	duu:-0.654458	dutheta:-0.206431
theta:-0.295504	U:-10.768107	du:0.000000	duu:-0.654458	dutheta:-0.215654
theta:-0.310676	U:-10.768107	du:0.000000	duu:-0.654458	dutheta:-0.226388
theta:-0.331465	U:-10.768107	du:0.000000	duu:-0.654458	dutheta:-0.261394
theta:-0.356892	U:-10.768107	du:0.000000	duu:-0.654458	dutheta:-0.282695
theta:-0.381905	U:-10.768107	du:0.000000	duu:-0.654458	dutheta:-0.288676
theta:-0.407479	U:-10.768107	du:0.000000	duu:-0.654458	dutheta:-0.308552
theta:-0.431656	U:-10.774292	du:-0.006185	duu:-0.654458	dutheta:-0.318889
theta:-0.452115	U:-10.774292	du:0.000000	duu:-0.654834	dutheta:-0.322886
theta:-0.469004	U:-10.774292	du:0.000000	duu:-0.654834	dutheta:-0.329689
theta:-0.485010	U:-10.774292	du:0.000000	duu:-0.654834	dutheta:-0.344655
theta:-0.506027	U:-10.774292	du:0.000000	duu:-0.654834	dutheta:-0.377354
theta:-0.523349	U:-10.774292	du:0.000000	duu:-0.654834	dutheta:-0.366376
theta:-0.540024	U:-10.774292	du:0.000000	duu:-0.654834	dutheta:-0.382852
theta:-0.557093	U:-10.774292	du:0.000000	duu:-0.654834	dutheta:-0.396907
